hotel_code,hotel_name,hotel_lat,hotel_lon,departement,commune,zone_scolaire,localisation,annee,mois,nb_jours_feries,nb_jours_vacances_scolaires,nb_jours_vacances_hors_feries,nb_jours_dans_mois,jours_feries,jours_vacances_scolaires,jours_vacances_hors_feries
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,1,1,7,6,31,"[""2024-01-01""]","[""2024-01-01"", ""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]","[""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,2,0,6,6,29,[],"[""2024-02-24"", ""2024-02-25"", ""2024-02-26"", ""2024-02-27"", ""2024-02-28"", ""2024-02-29""]","[""2024-02-24"", ""2024-02-25"", ""2024-02-26"", ""2024-02-27"", ""2024-02-28"", ""2024-02-29""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,3,1,10,10,31,"[""2024-03-29""]","[""2024-03-01"", ""2024-03-02"", ""2024-03-03"", ""2024-03-04"", ""2024-03-05"", ""2024-03-06"", ""2024-03-07"", ""2024-03-08"", ""2024-03-09"", ""2024-03-10""]","[""2024-03-01"", ""2024-03-02"", ""2024-03-03"", ""2024-03-04"", ""2024-03-05"", ""2024-03-06"", ""2024-03-07"", ""2024-03-08"", ""2024-03-09"", ""2024-03-10""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,4,1,11,11,30,"[""2024-04-01""]","[""2024-04-20"", ""2024-04-21"", ""2024-04-22"", ""2024-04-23"", ""2024-04-24"", ""2024-04-25"", ""2024-04-26"", ""2024-04-27"", ""2024-04-28"", ""2024-04-29"", ""2024-04-30""]","[""2024-04-20"", ""2024-04-21"", ""2024-04-22"", ""2024-04-23"", ""2024-04-24"", ""2024-04-25"", ""2024-04-26"", ""2024-04-27"", ""2024-04-28"", ""2024-04-29"", ""2024-04-30""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,5,4,9,7,31,"[""2024-05-01"", ""2024-05-08"", ""2024-05-09"", ""2024-05-20""]","[""2024-05-01"", ""2024-05-02"", ""2024-05-03"", ""2024-05-04"", ""2024-05-05"", ""2024-05-09"", ""2024-05-10"", ""2024-05-11"", ""2024-05-12""]","[""2024-05-02"", ""2024-05-03"", ""2024-05-04"", ""2024-05-05"", ""2024-05-10"", ""2024-05-11"", ""2024-05-12""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,6,0,0,0,30,[],[],[]
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,7,1,26,25,31,"[""2024-07-14""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-14"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,8,1,31,30,31,"[""2024-08-15""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-15"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,9,0,1,1,30,[],"[""2024-09-01""]","[""2024-09-01""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,10,0,13,13,31,[],"[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]","[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,11,2,3,2,30,"[""2024-11-01"", ""2024-11-11""]","[""2024-11-01"", ""2024-11-02"", ""2024-11-03""]","[""2024-11-02"", ""2024-11-03""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2024,12,2,11,9,31,"[""2024-12-25"", ""2024-12-26""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-25"", ""2024-12-26"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]","[""2024-12-21"", ""2024-12-22"", ""2024-12-23"", ""2024-12-24"", ""2024-12-27"", ""2024-12-28"", ""2024-12-29"", ""2024-12-30"", ""2024-12-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,1,1,5,4,31,"[""2025-01-01""]","[""2025-01-01"", ""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]","[""2025-01-02"", ""2025-01-03"", ""2025-01-04"", ""2025-01-05""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,2,0,16,16,28,[],"[""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23""]","[""2025-02-08"", ""2025-02-09"", ""2025-02-10"", ""2025-02-11"", ""2025-02-12"", ""2025-02-13"", ""2025-02-14"", ""2025-02-15"", ""2025-02-16"", ""2025-02-17"", ""2025-02-18"", ""2025-02-19"", ""2025-02-20"", ""2025-02-21"", ""2025-02-22"", ""2025-02-23""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,3,0,0,0,31,[],[],[]
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,4,2,17,15,30,"[""2025-04-18"", ""2025-04-21""]","[""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-18"", ""2025-04-19"", ""2025-04-20"", ""2025-04-21""]","[""2025-04-05"", ""2025-04-06"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-12"", ""2025-04-13"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-19"", ""2025-04-20""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,5,3,3,2,31,"[""2025-05-01"", ""2025-05-08"", ""2025-05-29""]","[""2025-05-29"", ""2025-05-30"", ""2025-05-31""]","[""2025-05-30"", ""2025-05-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,6,1,1,1,30,"[""2025-06-09""]","[""2025-06-01""]","[""2025-06-01""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,7,1,27,26,31,"[""2025-07-14""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]","[""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,8,1,31,30,31,"[""2025-08-15""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-15"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]","[""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06"", ""2025-08-07"", ""2025-08-08"", ""2025-08-09"", ""2025-08-10"", ""2025-08-11"", ""2025-08-12"", ""2025-08-13"", ""2025-08-14"", ""2025-08-16"", ""2025-08-17"", ""2025-08-18"", ""2025-08-19"", ""2025-08-20"", ""2025-08-21"", ""2025-08-22"", ""2025-08-23"", ""2025-08-24"", ""2025-08-25"", ""2025-08-26"", ""2025-08-27"", ""2025-08-28"", ""2025-08-29"", ""2025-08-30"", ""2025-08-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,9,0,0,0,30,[],[],[]
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,10,0,14,14,31,[],"[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]","[""2025-10-18"", ""2025-10-19"", ""2025-10-20"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,11,2,2,1,30,"[""2025-11-01"", ""2025-11-11""]","[""2025-11-01"", ""2025-11-02""]","[""2025-11-02""]"
HB6A3,Ibis budget Strasbourg Centre République,48.591522,7.754599,67,Strasbourg,B,Strasbourg (67),2025,12,2,12,10,31,"[""2025-12-25"", ""2025-12-26""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31""]"
