time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2025-02-06 19:00:00,3.0,0.1,81.0,0.0,0.0,40.0,24.1,25.9,1032.0,0.0,4.0,48.5850581,7.7365913
2025-02-06 20:00:00,3.0,0.1,81.0,0.0,0.0,40.0,24.1,25.9,1032.0,0.0,4.0,48.5850581,7.7365913
2025-02-06 21:00:00,3.0,0.1,81.0,0.0,0.0,50.0,24.1,38.0,1032.4,0.0,4.0,48.5850581,7.7365913
2025-02-06 22:00:00,3.0,-1.0,75.0,0.0,0.0,50.0,20.5,37.0,1030.0,0.0,4.0,48.5850581,7.7365913
2025-02-06 23:00:00,3.0,-1.0,75.0,0.0,0.0,50.0,16.6,35.2,1030.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 00:00:00,3.0,-1.0,75.0,0.0,0.0,40.0,14.8,23.0,1030.3,0.0,4.0,48.5850581,7.7365913
2025-02-07 01:00:00,3.0,-1.0,75.0,0.0,0.0,60.0,9.4,29.6,1028.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 02:00:00,3.0,-1.9,70.0,0.0,0.0,70.0,9.4,27.8,1027.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 03:00:00,3.0,-1.0,75.0,0.0,0.0,80.0,5.4,18.0,1027.6,0.0,4.0,48.5850581,7.7365913
2025-02-07 04:00:00,2.0,-1.1,80.0,0.0,0.0,50.0,9.4,16.7,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 05:00:00,2.0,-1.1,80.0,0.0,0.0,20.0,7.6,20.4,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 06:00:00,2.0,-1.1,80.0,0.0,0.0,30.0,7.6,12.0,1026.4,0.0,4.0,48.5850581,7.7365913
2025-02-07 07:00:00,1.0,-1.1,86.0,0.0,0.0,20.0,5.4,20.4,1025.0,2.0,4.0,48.5850581,7.7365913
2025-02-07 08:00:00,2.0,-1.1,80.0,0.0,0.0,10.0,5.4,22.2,1025.0,6.0,4.0,48.5850581,7.7365913
2025-02-07 09:00:00,3.0,0.1,81.0,0.0,0.0,50.0,3.6,10.0,1025.9,7.0,3.0,48.5850581,7.7365913
2025-02-07 10:00:00,4.0,-0.0,75.0,0.0,0.0,32.0,5.4,11.1,1024.0,13.0,4.0,48.5850581,7.7365913
2025-02-07 11:00:00,6.0,-0.9,61.0,0.0,0.0,27.0,5.4,13.0,1024.0,10.0,4.0,48.5850581,7.7365913
2025-02-07 12:00:00,7.0,-0.0,61.0,0.0,0.0,310.0,1.8,13.0,1024.4,7.0,4.0,48.5850581,7.7365913
2025-02-07 13:00:00,8.0,0.9,61.0,0.0,0.0,350.0,9.4,16.7,1023.0,7.0,4.0,48.5850581,7.7365913
2025-02-07 14:00:00,7.0,-0.0,61.0,0.0,0.0,20.0,13.0,16.7,1022.0,7.0,4.0,48.5850581,7.7365913
2025-02-07 15:00:00,7.0,-0.0,61.0,0.0,0.0,20.0,13.0,21.0,1022.4,10.0,4.0,48.5850581,7.7365913
2025-02-07 16:00:00,6.0,-0.1,65.0,0.0,0.0,10.0,9.4,18.5,1021.0,8.0,4.0,48.5850581,7.7365913
2025-02-07 17:00:00,4.0,1.0,81.0,0.0,0.0,330.0,9.4,16.7,1021.0,4.0,4.0,48.5850581,7.7365913
2025-02-07 18:00:00,3.0,0.1,81.0,0.0,0.0,340.0,7.6,23.0,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 19:00:00,3.0,0.1,81.0,0.0,0.0,340.0,7.6,16.7,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 20:00:00,2.0,-1.1,80.0,0.0,0.0,350.0,7.6,14.8,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 21:00:00,1.5,-0.9,84.0,0.0,0.0,330.0,9.0,13.0,1022.5,0.0,4.0,48.5850581,7.7365913
2025-02-07 22:00:00,1.0,-1.1,86.0,0.0,0.0,320.0,7.6,16.7,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-07 23:00:00,0.0,-1.0,93.0,0.0,0.0,330.0,7.6,16.7,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 00:00:00,0.0,-1.0,93.0,0.0,0.0,340.0,3.6,9.0,1023.3,0.0,4.0,48.5850581,7.7365913
2025-02-08 01:00:00,-1.0,-2.0,93.0,0.0,0.0,330.0,7.6,16.7,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 02:00:00,-1.0,-1.0,100.0,0.0,0.0,340.0,11.2,18.5,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 03:00:00,-1.0,-1.0,100.0,0.0,0.0,320.0,3.6,14.0,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 04:00:00,-1.0,-2.0,93.0,0.0,0.0,80.0,3.6,7.4,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 05:00:00,-1.0,-1.0,100.0,0.0,0.0,330.0,7.6,9.3,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 06:00:00,0.0,-1.0,93.0,0.0,0.0,360.0,5.4,10.0,1022.6,0.0,4.0,48.5850581,7.7365913
2025-02-08 07:00:00,0.0,-1.0,93.0,0.0,0.0,360.0,7.6,9.3,1021.0,4.0,5.0,48.5850581,7.7365913
2025-02-08 08:00:00,0.0,-1.0,93.0,0.0,0.0,350.0,5.4,11.1,1022.0,11.0,5.0,48.5850581,7.7365913
2025-02-08 09:00:00,0.0,-1.0,93.0,0.0,0.0,360.0,7.6,10.0,1023.1,15.0,5.0,48.5850581,7.7365913
2025-02-08 10:00:00,1.0,-1.1,86.0,0.0,0.0,360.0,9.4,11.1,1022.0,10.0,4.0,48.5850581,7.7365913
2025-02-08 11:00:00,4.0,-0.0,75.0,0.0,0.0,10.0,7.6,11.1,1022.0,12.0,3.0,48.5850581,7.7365913
2025-02-08 12:00:00,4.0,-0.0,75.0,0.0,0.0,310.0,5.4,14.0,1022.6,15.0,4.0,48.5850581,7.7365913
2025-02-08 13:00:00,6.0,0.9,70.0,0.0,0.0,330.0,7.6,16.7,1021.0,18.0,4.0,48.5850581,7.7365913
2025-02-08 14:00:00,6.0,2.1,76.0,0.0,0.0,310.0,11.2,18.5,1021.0,18.0,4.0,48.5850581,7.7365913
2025-02-08 15:00:00,6.0,2.1,76.0,0.0,0.0,310.0,9.4,25.0,1021.7,16.0,4.0,48.5850581,7.7365913
2025-02-08 16:00:00,7.0,1.9,70.0,0.0,0.0,310.0,9.4,16.7,1021.0,10.0,4.0,48.5850581,7.7365913
2025-02-08 17:00:00,4.0,1.0,81.0,0.0,0.0,280.0,7.6,14.8,1022.0,6.0,4.0,48.5850581,7.7365913
2025-02-08 18:00:00,2.0,0.1,87.0,0.0,0.0,300.0,9.4,14.0,1023.1,0.0,4.0,48.5850581,7.7365913
2025-02-08 19:00:00,2.0,0.1,87.0,0.0,0.0,310.0,11.2,14.8,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 20:00:00,2.0,0.1,87.0,0.0,0.0,330.0,9.4,14.8,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-08 21:00:00,0.0,-1.0,93.0,0.0,0.0,230.0,3.6,9.0,1024.6,0.0,4.0,48.5850581,7.7365913
2025-02-08 22:00:00,0.0,-1.0,93.0,0.0,0.0,250.0,9.4,14.8,1024.0,0.0,5.0,48.5850581,7.7365913
2025-02-08 23:00:00,-1.0,-2.0,93.0,0.0,0.0,210.0,5.4,14.8,1024.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 00:00:00,-1.0,-2.0,93.0,0.0,0.0,170.0,5.4,10.0,1026.2,0.0,5.0,48.5850581,7.7365913
2025-02-09 01:00:00,-1.0,-2.0,93.0,0.0,0.0,220.0,3.6,11.1,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 02:00:00,-2.0,-3.0,93.0,0.0,0.0,300.0,1.8,11.1,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 03:00:00,-1.0,-2.0,93.0,0.0,0.0,240.0,5.4,6.0,1027.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 04:00:00,-1.0,-1.0,100.0,0.0,0.0,224.0,3.6,11.1,1026.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 05:00:00,0.0,-1.0,93.0,0.0,0.0,213.0,3.6,11.1,1026.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 06:00:00,-1.0,-1.0,100.0,0.0,0.0,260.0,3.6,7.0,1027.9,0.0,5.0,48.5850581,7.7365913
2025-02-09 07:00:00,-1.0,-1.0,100.0,0.0,0.0,220.0,3.6,9.3,1027.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 08:00:00,1.0,-0.0,93.0,0.0,0.0,218.0,3.6,7.4,1027.0,1.0,5.0,48.5850581,7.7365913
2025-02-09 09:00:00,2.0,1.0,93.0,0.0,0.0,190.0,1.8,7.0,1028.9,1.0,5.0,48.5850581,7.7365913
2025-02-09 10:00:00,5.0,2.0,81.0,0.0,0.0,198.0,3.6,5.5,1028.0,11.0,4.0,48.5850581,7.7365913
2025-02-09 11:00:00,6.0,3.0,81.0,0.0,0.0,20.0,9.4,7.4,1028.0,8.0,4.0,48.5850581,7.7365913
2025-02-09 12:00:00,7.0,3.1,76.0,0.0,0.0,20.0,9.4,17.0,1028.4,5.0,4.0,48.5850581,7.7365913
2025-02-09 13:00:00,7.0,3.1,76.0,0.0,0.0,360.0,9.4,9.3,1027.0,4.0,4.0,48.5850581,7.7365913
2025-02-09 14:00:00,7.0,3.1,76.0,0.0,0.0,360.0,7.6,9.3,1027.0,7.0,4.0,48.5850581,7.7365913
2025-02-09 15:00:00,7.0,3.1,76.0,0.0,0.0,30.0,9.4,16.0,1028.0,10.0,4.0,48.5850581,7.7365913
2025-02-09 16:00:00,6.0,3.0,81.0,0.0,0.0,40.0,9.4,16.7,1027.0,7.0,4.0,48.5850581,7.7365913
2025-02-09 17:00:00,5.0,3.0,87.0,0.0,0.0,1.0,5.4,16.7,1027.0,3.0,4.0,48.5850581,7.7365913
2025-02-09 18:00:00,5.0,2.0,81.0,0.0,0.0,330.0,3.6,14.0,1028.3,0.0,4.0,48.5850581,7.7365913
2025-02-09 19:00:00,4.0,2.0,87.0,0.0,0.0,320.0,5.4,14.8,1027.0,0.0,4.0,48.5850581,7.7365913
2025-02-09 20:00:00,4.0,2.0,87.0,0.0,0.0,310.0,7.6,13.0,1027.0,0.0,4.0,48.5850581,7.7365913
2025-02-09 21:00:00,3.4,1.4,87.0,0.0,0.0,320.0,7.0,13.0,1027.8,0.0,4.0,48.5850581,7.7365913
2025-02-09 22:00:00,3.0,1.1,87.0,0.0,0.0,350.0,9.4,11.1,1026.0,0.0,5.0,48.5850581,7.7365913
2025-02-09 23:00:00,2.0,0.1,87.0,0.0,0.0,330.0,7.6,11.1,1026.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 00:00:00,1.0,-1.1,86.0,0.0,0.0,330.0,5.4,9.0,1027.4,0.0,5.0,48.5850581,7.7365913
2025-02-10 01:00:00,1.0,-0.0,93.0,0.0,0.0,330.0,5.4,11.1,1026.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 02:00:00,1.0,-0.0,93.0,0.0,0.0,350.0,5.4,11.1,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 03:00:00,1.0,-0.0,93.0,0.0,0.0,340.0,5.4,8.0,1026.3,0.0,4.0,48.5850581,7.7365913
2025-02-10 04:00:00,2.0,0.1,87.0,0.3,0.0,330.0,5.4,9.3,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-10 05:00:00,2.0,1.0,93.0,0.4,0.0,50.0,5.4,9.3,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-10 06:00:00,2.0,1.0,93.0,0.8,0.0,360.0,5.4,10.0,1025.8,0.0,7.0,48.5850581,7.7365913
2025-02-10 07:00:00,2.0,1.0,93.0,0.3,0.0,40.0,7.6,9.3,1024.0,0.0,7.0,48.5850581,7.7365913
2025-02-10 08:00:00,2.0,1.0,93.0,0.6,0.0,20.0,7.6,11.1,1024.0,0.0,7.0,48.5850581,7.7365913
2025-02-10 09:00:00,2.0,1.7,98.0,0.4,0.0,300.0,5.4,14.0,1025.5,0.0,7.0,48.5850581,7.7365913
2025-02-10 10:00:00,2.0,2.0,100.0,0.1,0.0,30.0,5.4,9.3,1024.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 11:00:00,3.0,2.0,93.0,0.1,0.0,13.0,3.6,9.3,1023.0,0.0,7.0,48.5850581,7.7365913
2025-02-10 12:00:00,4.0,3.0,93.0,0.0,0.0,40.0,3.6,8.0,1023.5,0.0,4.0,48.5850581,7.7365913
2025-02-10 13:00:00,4.0,3.0,93.0,0.1,0.0,27.0,3.6,9.3,1022.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 14:00:00,4.0,3.0,93.0,0.0,0.0,0.0,0.0,13.0,1022.0,0.0,7.0,48.5850581,7.7365913
2025-02-10 15:00:00,3.8,3.4,97.0,1.0,0.0,40.0,5.4,8.0,1022.4,0.0,7.0,48.5850581,7.7365913
2025-02-10 16:00:00,4.0,4.0,100.0,0.9,0.0,40.0,5.4,9.3,1021.0,0.0,7.0,48.5850581,7.7365913
2025-02-10 17:00:00,4.0,3.0,93.0,4.2,0.0,360.0,3.6,9.3,1020.0,1.0,7.0,48.5850581,7.7365913
2025-02-10 18:00:00,4.0,3.0,93.0,1.0,0.0,350.0,5.4,13.0,1021.2,0.0,7.0,48.5850581,7.7365913
2025-02-10 19:00:00,4.0,3.0,93.0,0.4,0.0,86.0,3.6,14.8,1020.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 20:00:00,3.0,3.0,100.0,0.8,0.0,280.0,5.4,16.7,1019.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 21:00:00,3.5,3.4,99.0,0.0,0.0,130.0,5.0,12.0,1019.8,0.0,5.0,48.5850581,7.7365913
2025-02-10 22:00:00,4.0,4.0,100.0,0.3,0.0,152.0,5.4,13.0,1018.0,0.0,5.0,48.5850581,7.7365913
2025-02-10 23:00:00,4.0,4.0,100.0,0.2,0.0,175.0,1.8,14.8,1019.0,0.0,5.0,48.5850581,7.7365913
2025-02-11 00:00:00,4.0,4.0,100.0,0.0,0.0,120.0,3.6,8.0,1020.3,0.0,7.0,48.5850581,7.7365913
2025-02-11 01:00:00,4.0,4.0,100.0,0.0,0.0,190.0,3.6,18.5,1019.0,0.0,5.0,48.5850581,7.7365913
2025-02-11 02:00:00,4.0,4.0,100.0,0.1,0.0,290.0,3.6,18.5,1019.0,0.0,5.0,48.5850581,7.7365913
2025-02-11 03:00:00,4.0,4.0,100.0,0.0,0.0,20.0,7.6,11.0,1020.6,0.0,4.0,48.5850581,7.7365913
2025-02-11 04:00:00,4.0,4.0,100.0,0.0,0.0,360.0,5.4,14.8,1020.0,0.0,5.0,48.5850581,7.7365913
2025-02-11 05:00:00,5.0,5.0,100.0,0.0,0.0,50.0,5.4,14.8,1020.0,0.0,5.0,48.5850581,7.7365913
2025-02-11 06:00:00,5.0,4.0,93.0,0.0,0.0,30.0,5.4,12.0,1020.9,0.0,4.0,48.5850581,7.7365913
2025-02-11 07:00:00,5.0,4.0,93.0,0.0,0.0,90.0,5.4,14.8,1020.0,0.0,4.0,48.5850581,7.7365913
2025-02-11 08:00:00,5.0,4.0,93.0,0.0,0.0,10.0,9.4,13.0,1020.0,0.0,4.0,48.5850581,7.7365913
2025-02-11 09:00:00,5.0,4.0,93.0,0.0,0.0,20.0,7.6,13.0,1021.7,0.0,4.0,48.5850581,7.7365913
2025-02-11 10:00:00,5.0,3.0,87.0,0.0,0.0,20.0,9.4,13.0,1020.0,0.0,4.0,48.5850581,7.7365913
2025-02-11 11:00:00,5.0,4.0,93.0,0.5,0.0,20.0,7.6,13.0,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-11 12:00:00,6.0,4.0,87.0,0.3,0.0,20.0,7.6,12.0,1021.0,2.0,7.0,48.5850581,7.7365913
2025-02-11 13:00:00,6.0,5.0,93.0,0.1,0.0,330.0,7.6,13.0,1020.0,2.0,4.0,48.5850581,7.7365913
2025-02-11 14:00:00,6.0,5.0,93.0,0.0,0.0,360.0,3.6,9.3,1019.0,3.0,4.0,48.5850581,7.7365913
2025-02-11 15:00:00,5.7,5.0,95.0,0.1,0.0,340.0,4.0,9.3,1020.0,1.0,7.0,48.5850581,7.7365913
2025-02-11 16:00:00,6.0,5.0,93.0,0.7,0.0,340.0,5.4,9.3,1019.0,0.0,7.0,48.5850581,7.7365913
2025-02-11 17:00:00,6.0,5.0,93.0,0.6,0.0,322.0,5.4,9.3,1019.0,1.0,5.0,48.5850581,7.7365913
2025-02-11 18:00:00,5.4,5.0,97.0,0.4,0.0,0.0,0.0,5.0,1019.8,0.0,7.0,48.5850581,7.7365913
2025-02-11 19:00:00,5.0,5.0,100.0,0.2,0.0,250.0,4.0,9.3,1019.0,0.0,7.0,48.5850581,7.7365913
2025-02-11 20:00:00,5.0,5.0,100.0,0.5,0.0,294.0,1.8,9.3,1019.0,0.0,7.0,48.5850581,7.7365913
2025-02-11 21:00:00,5.0,5.0,100.0,0.2,0.0,250.0,1.8,4.0,1019.7,0.0,7.0,48.5850581,7.7365913
2025-02-11 22:00:00,5.0,5.0,100.0,0.7,0.0,0.0,0.0,7.4,1018.0,0.0,5.0,48.5850581,7.7365913
2025-02-11 23:00:00,5.0,5.0,100.0,0.5,0.0,0.0,0.0,9.3,1018.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 00:00:00,5.0,5.0,100.0,0.3,0.0,190.0,1.8,5.0,1018.8,0.0,7.0,48.5850581,7.7365913
2025-02-12 01:00:00,5.0,5.0,100.0,0.2,0.0,330.0,1.8,9.3,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 02:00:00,5.0,5.0,100.0,0.5,0.0,210.0,3.6,11.1,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 03:00:00,6.0,5.0,93.0,0.0,0.0,260.0,1.8,6.0,1017.7,0.0,4.0,48.5850581,7.7365913
2025-02-12 04:00:00,6.0,6.0,100.0,0.5,0.0,270.0,5.4,7.4,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 05:00:00,6.0,5.0,93.0,0.4,0.0,170.0,5.4,7.4,1016.0,0.0,5.0,48.5850581,7.7365913
2025-02-12 06:00:00,7.0,7.0,100.0,0.6,0.0,180.0,11.2,18.0,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 07:00:00,7.0,7.0,100.0,0.7,0.0,170.0,9.4,9.3,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 08:00:00,8.0,6.9,93.0,0.5,0.0,190.0,13.0,11.1,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 09:00:00,9.0,8.1,94.0,0.0,0.0,190.0,11.2,23.0,1017.0,0.0,4.0,48.5850581,7.7365913
2025-02-12 10:00:00,9.0,8.1,94.0,0.2,0.0,200.0,3.6,18.5,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 11:00:00,10.0,9.1,94.0,0.2,0.0,0.0,0.0,14.8,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 12:00:00,10.0,9.1,94.0,0.3,0.0,0.0,0.0,8.0,1016.7,0.0,7.0,48.5850581,7.7365913
2025-02-12 13:00:00,11.0,9.1,88.0,0.4,0.0,197.0,3.6,11.1,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 14:00:00,11.0,10.1,94.0,0.4,0.0,198.0,1.8,7.4,1015.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 15:00:00,10.0,9.1,94.0,0.0,0.0,350.0,11.2,17.0,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 16:00:00,9.0,8.1,94.0,0.2,0.0,20.0,9.4,14.8,1015.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 17:00:00,8.0,8.0,100.0,0.8,0.0,40.0,7.6,11.1,1016.0,0.0,5.0,48.5850581,7.7365913
2025-02-12 18:00:00,8.0,8.0,100.0,0.0,0.0,50.0,3.6,7.0,1016.9,0.0,5.0,48.5850581,7.7365913
2025-02-12 19:00:00,8.0,6.9,93.0,0.8,0.0,360.0,9.4,11.1,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 20:00:00,7.0,5.9,93.0,0.3,0.0,20.0,9.4,9.3,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 21:00:00,7.0,5.9,93.0,0.2,0.0,10.0,11.2,21.0,1017.3,0.0,4.0,48.5850581,7.7365913
2025-02-12 22:00:00,6.0,6.0,100.0,0.4,0.0,40.0,7.6,16.7,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-12 23:00:00,6.0,5.0,93.0,0.4,0.0,30.0,11.2,14.8,1016.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 00:00:00,5.0,4.0,93.0,0.1,0.0,20.0,11.2,19.0,1017.5,0.0,7.0,48.5850581,7.7365913
2025-02-13 01:00:00,5.0,4.0,93.0,0.2,0.0,20.0,14.8,14.8,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 02:00:00,5.0,4.0,93.0,0.1,0.0,360.0,14.8,13.0,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 03:00:00,5.0,3.0,87.0,0.2,0.0,360.0,16.6,27.0,1017.7,0.0,7.0,48.5850581,7.7365913
2025-02-13 04:00:00,4.0,3.0,93.0,0.6,0.0,360.0,20.5,25.9,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 05:00:00,3.0,3.0,100.0,1.2,0.0,350.0,11.2,25.9,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 06:00:00,3.0,2.0,93.0,0.8,0.0,330.0,11.2,20.0,1018.0,0.0,8.0,48.5850581,7.7365913
2025-02-13 07:00:00,2.0,1.0,93.0,0.6,0.0,330.0,7.6,22.2,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 08:00:00,1.0,1.0,100.0,0.8,0.0,350.0,9.4,24.1,1017.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 09:00:00,2.0,2.0,100.0,0.6,0.0,360.0,3.6,26.0,1019.2,0.0,4.0,48.5850581,7.7365913
2025-02-13 10:00:00,3.0,2.0,93.0,0.0,0.0,290.0,7.6,14.8,1018.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 11:00:00,5.0,2.0,81.0,0.0,0.0,344.0,5.4,16.7,1018.0,4.0,7.0,48.5850581,7.7365913
2025-02-13 12:00:00,6.0,0.9,70.0,0.0,0.0,350.0,13.0,21.0,1019.0,3.0,3.0,48.5850581,7.7365913
2025-02-13 13:00:00,5.0,2.0,81.0,0.0,0.0,340.0,20.5,18.5,1018.0,8.0,4.0,48.5850581,7.7365913
2025-02-13 14:00:00,7.0,1.9,70.0,0.0,0.0,310.0,14.8,16.7,1018.0,9.0,4.0,48.5850581,7.7365913
2025-02-13 15:00:00,7.0,-0.0,61.0,0.0,0.0,280.0,9.4,26.0,1018.7,6.0,4.0,48.5850581,7.7365913
2025-02-13 16:00:00,6.0,0.9,70.0,0.0,0.0,310.0,7.6,18.5,1018.0,11.0,4.0,48.5850581,7.7365913
2025-02-13 17:00:00,5.0,0.9,75.0,0.0,0.0,330.0,5.4,22.2,1018.0,5.0,4.0,48.5850581,7.7365913
2025-02-13 18:00:00,5.0,2.0,81.0,0.0,0.0,240.0,5.4,10.0,1019.7,0.0,4.0,48.5850581,7.7365913
2025-02-13 19:00:00,4.0,1.0,81.0,0.0,0.0,309.0,5.4,18.5,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-13 20:00:00,4.0,2.0,87.0,0.0,0.0,310.0,5.4,18.5,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-13 21:00:00,4.0,1.0,81.0,0.0,0.0,310.0,11.2,22.0,1019.9,0.0,7.0,48.5850581,7.7365913
2025-02-13 22:00:00,2.0,1.0,93.0,0.3,0.3333333333333333,40.0,20.5,16.7,1019.0,0.0,7.0,48.5850581,7.7365913
2025-02-13 23:00:00,1.0,1.0,100.0,0.2,0.6666666666666666,20.0,14.8,16.7,1020.0,0.0,12.0,48.5850581,7.7365913
2025-02-14 00:00:00,0.0,0.0,100.0,0.3,1.0,10.0,13.0,24.0,1021.7,0.0,15.0,48.5850581,7.7365913
2025-02-14 01:00:00,0.0,0.0,100.0,0.6,1.3333333333333333,30.0,24.1,20.4,1021.0,0.0,14.0,48.5850581,7.7365913
2025-02-14 02:00:00,0.0,-1.0,93.0,0.3,1.6666666666666665,20.0,14.8,20.4,1021.0,0.0,14.0,48.5850581,7.7365913
2025-02-14 03:00:00,0.0,-1.0,93.0,0.0,2.0,10.0,13.0,22.0,1023.1,0.0,4.0,48.5850581,7.7365913
2025-02-14 04:00:00,0.0,-1.0,93.0,0.0,2.0,30.0,18.4,18.5,1022.0,0.0,5.0,48.5850581,7.7365913
2025-02-14 05:00:00,0.0,-2.1,86.0,0.0,2.0,30.0,20.5,16.7,1023.0,0.0,5.0,48.5850581,7.7365913
2025-02-14 06:00:00,-1.0,-2.0,93.0,0.0,2.0,30.0,16.6,33.0,1024.6,0.0,4.0,48.5850581,7.7365913
2025-02-14 07:00:00,-1.0,-3.0,86.0,0.0,1.6666666666666667,20.0,16.6,16.7,1024.0,5.0,5.0,48.5850581,7.7365913
2025-02-14 08:00:00,0.0,-3.0,80.0,0.0,1.3333333333333335,10.0,13.0,16.7,1024.0,9.0,4.0,48.5850581,7.7365913
2025-02-14 09:00:00,1.0,-2.1,80.0,0.0,1.0,20.0,13.0,19.0,1026.2,10.0,4.0,48.5850581,7.7365913
2025-02-14 10:00:00,1.0,-2.9,75.0,0.0,0.6666666666666667,30.0,16.6,24.1,1025.0,36.0,4.0,48.5850581,7.7365913
2025-02-14 11:00:00,2.0,-2.9,70.0,0.0,0.33333333333333337,20.0,18.4,24.1,1026.0,28.0,4.0,48.5850581,7.7365913
2025-02-14 12:00:00,1.0,-2.1,80.0,0.0,0.0,30.0,14.8,26.0,1027.0,20.0,4.0,48.5850581,7.7365913
2025-02-14 13:00:00,1.0,-2.1,80.0,0.0,0.0,30.0,13.0,22.2,1026.0,17.0,4.0,48.5850581,7.7365913
2025-02-14 14:00:00,2.0,-1.1,80.0,0.0,0.0,20.0,13.0,22.2,1026.0,15.0,4.0,48.5850581,7.7365913
2025-02-14 15:00:00,2.0,-2.0,75.0,0.0,0.0,40.0,9.4,20.0,1026.9,9.0,4.0,48.5850581,7.7365913
2025-02-14 16:00:00,2.0,-1.1,80.0,0.0,0.0,30.0,13.0,16.7,1025.0,5.0,4.0,48.5850581,7.7365913
2025-02-14 17:00:00,1.0,-1.1,86.0,0.0,0.0,40.0,13.0,18.5,1026.0,2.0,4.0,48.5850581,7.7365913
2025-02-14 18:00:00,1.0,-1.1,86.0,0.0,0.0,40.0,7.6,22.0,1027.7,0.0,4.0,48.5850581,7.7365913
2025-02-14 19:00:00,1.0,-1.1,86.0,0.0,0.0,30.0,9.4,14.8,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-14 20:00:00,1.0,-1.1,86.0,0.0,0.0,40.0,9.4,14.8,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-14 21:00:00,1.0,-1.1,86.0,0.0,0.0,40.0,9.4,14.0,1027.8,0.0,4.0,48.5850581,7.7365913
2025-02-14 22:00:00,1.0,-1.1,86.0,0.0,0.0,31.0,5.4,14.8,1027.0,0.0,4.0,48.5850581,7.7365913
2025-02-14 23:00:00,1.0,-1.1,86.0,0.0,0.0,29.0,5.4,14.8,1026.0,0.0,4.0,48.5850581,7.7365913
